ID	latitude	longitude	altitude	year	month	day	avg_wind_speed(0.1m/s)	max_wind_speed(0.1m/s)	max_wind_direction	extrem_wind_speed(0.1/s)	extrem_wind_direction	control_code	control_code	control_code	control_code	control_code	evaporation_small_pan(0.1mm)	evaporation_big_barrel(0.1mm)	control_code_small	control_code_big	avg_ground_temp(0.1C)	max_ground_temp(0.1C)	min_ground_temp(0.1C)	control_code	control_code	control_code	8-20_precipitation(0.1mm)	day_precipitation(0.1mm)	control_code_20-8_pre	control_code_8-20_pre	control_code_day_pre	avg_barometric_pressure(0.1hPa)	max_barometric_pressure(0.1hPa)	min_barometric_pressure(0.1hPa)	control_code_avg_pre	control_code_max_pre	control_code_min_pre	avg_humidity(1%)	min_humidity(%1)	control_code_avg_hum	control_code_min_hum	sunlight_time(0.1h)	control_code_sun	avg_temperature(0.1C)	max_temperature(0.1C)	min_temperature(0.1C)	control_code_avg_tem	control_code_max_tem	control_code_min_tem
58362	3124	12129	60	2000	4	26	30	60	2	32766	32766	0	0	0	8	8	66	48	0	0	228	397	158	0	0	0	32700	0	32700	0	0	0	10069	10107	10016	0	0	0	58	39	0	0	48	0	189	216	166	0	0	0
58362	3124	12129	60	2000	4	27	28	60	2	32766	32766	0	0	0	8	8	73	42	0	0	242	463	110	0	0	0	0	0	0	0	0	0	10131	10142	10107	0	0	0	49	26	0	0	93	0	180	235	139	0	0	0
58362	3124	12129	60	2000	4	28	25	50	8	32766	32766	0	0	0	8	8	84	49	0	0	250	454	104	0	0	0	0	0	0	0	0	0	10139	10149	10124	0	0	0	51	28	0	0	100	0	198	250	156	0	0	0
58362	3124	12129	60	2000	4	29	30	50	10	32766	32766	0	0	0	8	8	38	21	0	0	205	337	121	0	0	0	0	32700	32700	0	0	0	10132	10150	10115	0	0	0	70	55	0	0	0	0	180	208	159	0	0	0
58362	3124	12129	60	2000	4	30	28	57	16	32766	32766	0	0	0	8	8	56	25	0	0	244	439	145	0	0	0	1	0	1	0	0	0	10111	10128	10102	0	0	0	75	47	0	0	70	0	188	221	158	0	0	0
58362	3124	12129	60	2000	5	1	28	47	11	32766	32766	0	0	0	8	8	80	43	0	0	236	484	100	0	0	0	0	0	0	0	0	0	10109	10119	10097	0	0	0	51	24	0	0	39	0	204	265	146	0	0	0
58362	3124	12129	60	2000	5	2	25	53	4	32766	32766	0	0	0	8	8	75	47	0	0	237	427	115	0	0	0	0	0	0	0	0	0	10137	10159	10104	0	0	0	60	29	0	0	86	0	184	218	163	0	0	0
58362	3124	12129	60	2000	5	3	18	47	5	32766	32766	0	0	0	8	8	75	37	0	0	246	455	84	0	0	0	0	0	0	0	0	0	10141	10163	10127	0	0	0	61	39	0	0	113	0	189	257	135	0	0	0
58362	3124	12129	60	2000	5	4	25	50	11	32766	32766	0	0	0	8	8	83	44	0	0	285	515	105	0	0	0	0	0	0	0	0	0	10126	10140	10116	0	0	0	53	24	0	0	113	0	227	304	160	0	0	0
58362	3124	12129	60	2000	5	5	20	37	8	32766	32766	0	0	0	8	8	81	50	0	0	277	533	134	0	0	0	0	0	0	0	0	0	10124	10134	10107	0	0	0	53	30	0	0	102	0	231	307	175	0	0	0
58362	3124	12129	60	2000	5	6	30	60	1	32766	32766	0	0	0	8	8	25	30	0	0	181	297	142	0	0	0	0	32700	32700	0	0	0	10162	10185	10121	0	0	0	83	59	0	0	0	0	167	223	141	0	0	0
58362	3124	12129	60	2000	5	7	28	43	6	32766	32766	0	0	0	8	8	73	46	0	0	238	459	120	0	0	0	0	0	0	0	0	0	10177	10191	10158	0	0	0	71	49	0	0	109	0	173	223	133	0	0	0
58362	3124	12129	60	2000	5	8	43	77	6	32766	32766	0	0	0	8	8	70	37	0	0	250	504	128	0	0	0	0	0	0	0	0	0	10145	10167	10121	0	0	0	79	60	0	0	102	0	193	246	161	0	0	0
58362	3124	12129	60	2000	5	9	35	70	10	32766	32766	0	0	0	8	8	49	30	0	0	241	458	149	0	0	0	0	138	138	0	0	0	10071	10131	10039	0	0	0	81	61	0	0	22	0	212	261	180	0	0	0
58362	3124	12129	60	2000	5	10	30	60	16	32766	32766	0	0	0	8	8	62	32	0	0	223	318	168	0	0	0	30	0	30	0	0	0	10080	10093	10048	0	0	0	84	36	0	0	53	0	199	240	175	0	0	0
58362	3124	12129	60	2000	5	11	28	47	5	32766	32766	0	0	0	8	8	60	40	0	0	215	340	135	0	0	0	0	0	0	0	0	0	10089	10101	10077	0	0	0	74	44	0	0	74	0	201	240	169	0	0	0
58362	3124	12129	60	2000	5	12	30	67	11	32766	32766	0	0	0	8	8	79	45	0	0	241	372	146	0	0	0	0	0	0	0	0	0	10044	10087	10024	0	0	0	66	38	0	0	79	0	227	279	179	0	0	0
58362	3124	12129	60	2000	5	13	38	90	16	32766	32766	0	0	0	8	8	55	29	0	0	223	370	125	0	0	0	19	0	19	0	0	0	10085	10108	10035	0	0	0	75	53	0	0	77	0	186	246	154	0	0	0
58362	3124	12129	60	2000	5	14	40	70	7	32766	32766	0	0	0	8	8	77	54	0	0	247	435	110	0	0	0	0	0	0	0	0	0	10090	10113	10056	0	0	0	73	49	0	0	108	0	194	244	147	0	0	0
58362	3124	12129	60	2000	5	15	38	70	2	32766	32766	0	0	0	8	8	51	16	0	0	239	363	176	0	0	0	64	0	64	0	0	0	10084	10091	10057	0	0	0	89	70	0	0	35	0	213	259	182	0	0	0
58362	3124	12129	60	2000	5	16	23	47	1	32766	32766	0	0	0	8	8	22	21	0	0	198	210	173	0	0	0	32700	7	7	0	0	0	10109	10124	10091	0	0	0	93	85	0	0	0	0	188	210	179	0	0	0
58362	3124	12129	60	2000	5	17	23	47	5	32766	32766	0	0	0	8	8	62	37	0	0	245	420	135	0	0	0	32700	0	32700	0	0	0	10116	10129	10099	0	0	0	76	63	0	0	88	0	185	224	157	0	0	0
58362	3124	12129	60	2000	5	18	28	57	10	32766	32766	0	0	0	8	8	44	28	0	0	207	355	145	0	0	0	0	0	0	0	0	0	10086	10117	10060	0	0	0	69	56	0	0	16	0	199	227	167	0	0	0
58362	3124	12129	60	2000	5	19	33	53	10	32766	32766	0	0	0	8	8	76	35	0	0	262	432	157	0	0	0	0	0	0	0	0	0	10062	10081	10050	0	0	0	66	48	0	0	31	0	234	291	183	0	0	0
58362	3124	12129	60	2000	5	20	28	50	5	32766	32766	0	0	0	8	8	85	42	0	0	284	481	157	0	0	0	0	0	0	0	0	0	10094	10109	10060	0	0	0	68	38	0	0	93	0	222	268	193	0	0	0
58362	3124	12129	60	2000	5	21	25	50	10	32766	32766	0	0	0	8	8	95	44	0	0	269	474	144	0	0	0	0	0	0	0	0	0	10107	10115	10094	0	0	0	55	31	0	0	105	0	251	327	188	0	0	0
58362	3124	12129	60	2000	5	22	20	57	10	32766	32766	0	0	0	8	8	100	40	0	0	298	558	164	0	0	0	0	0	0	0	0	0	10115	10129	10103	0	0	0	58	31	0	0	110	0	260	316	210	0	0	0
58362	3124	12129	60	2000	5	23	33	60	10	32766	32766	0	0	0	8	8	90	55	0	0	307	572	177	0	0	0	0	0	0	0	0	0	10111	10121	10099	0	0	0	60	38	0	0	83	0	256	312	215	0	0	0
58362	3124	12129	60	2000	5	24	43	67	6	32766	32766	0	0	0	8	8	79	46	0	0	301	516	194	0	0	0	0	0	0	0	0	0	10107	10123	10092	0	0	0	70	52	0	0	57	0	246	301	222	0	0	0
58362	3124	12129	60	2000	5	25	35	80	7	32766	32766	0	0	0	8	8	4	2	0	0	226	263	209	0	0	0	1	291	292	0	0	0	10074	10106	10049	0	0	0	90	77	0	0	0	0	223	235	200	0	0	0
58362	3124	12129	60	2000	5	26	35	77	11	32766	32766	0	0	0	8	8	44	31	0	0	249	346	201	0	0	0	524	24	548	0	0	0	9997	10049	9979	0	0	0	84	71	0	0	26	0	248	290	209	0	0	0
58362	3124	12129	60	2000	5	27	43	73	14	32766	32766	0	0	0	8	8	53	48	0	0	220	301	178	0	0	0	0	0	0	0	0	0	10049	10073	10009	0	0	0	75	65	0	0	4	0	220	249	197	0	0	0
58362	3124	12129	60	2000	5	28	15	40	3	32766	32766	0	0	0	8	8	66	34	0	0	239	353	166	0	0	0	0	0	0	0	0	0	10110	10131	10075	0	0	0	72	54	0	0	61	0	222	254	197	0	0	0
58362	3124	12129	60	2000	5	29	30	50	10	32766	32766	0	0	0	8	8	57	46	0	0	211	300	174	0	0	0	0	0	0	0	0	0	10125	10141	10106	0	0	0	61	38	0	0	0	0	217	242	201	0	0	0
58362	3124	12129	60	2000	5	30	30	50	10	32766	32766	0	0	0	8	8	10	4	0	0	215	246	182	0	0	0	36	103	139	0	0	0	10051	10108	10026	0	0	0	91	57	0	0	0	0	214	230	196	0	0	0
58362	3124	12129	60	2000	5	31	25	33	3	32766	32766	0	0	0	8	8	34	0	0	0	236	335	196	0	0	0	188	0	188	0	0	0	10046	10056	10018	0	0	0	90	70	0	0	21	0	223	258	203	0	0	0
58362	3124	12129	60	2000	6	1	30	67	6	32766	32766	0	0	0	8	8	52	32	0	0	251	350	167	0	0	0	0	32700	32700	0	0	0	10083	10098	10055	0	0	0	90	71	0	0	65	0	229	268	203	0	0	0
58362	3124	12129	60	2000	6	2	15	47	7	32766	32766	0	0	0	8	8	4	0	0	0	253	277	219	0	0	0	32700	144	144	0	0	0	10082	10108	10059	0	0	0	97	91	0	0	0	0	243	252	225	0	0	0
58362	3124	12129	60	2000	6	3	38	57	6	32766	32766	0	0	0	8	8	25	17	0	0	256	303	216	0	0	0	1	82	83	0	0	0	10037	10071	10014	0	0	0	94	88	0	0	0	0	236	255	225	0	0	0
58362	3124	12129	60	2000	6	4	35	73	5	32766	32766	0	0	0	8	8	19	17	0	0	217	244	196	0	0	0	314	4	318	0	0	0	10057	10083	10022	0	0	0	93	83	0	0	0	0	209	226	196	0	0	0
58362	3124	12129	60	2000	6	5	28	43	4	32766	32766	0	0	0	8	8	49	33	0	0	241	348	177	0	0	0	0	0	0	0	0	0	10092	10104	10084	0	0	0	84	71	0	0	55	0	209	237	189	0	0	0
58362	3124	12129	60	2000	6	6	30	53	6	32766	32766	0	0	0	8	8	90	50	0	0	239	346	149	0	0	0	0	0	0	0	0	0	10088	10103	10077	0	0	0	65	45	0	0	121	0	231	266	187	0	0	0
58362	3124	12129	60	2000	6	7	20	70	6	32766	32766	0	0	0	8	8	72	31	0	0	281	440	143	0	0	0	0	0	0	0	0	0	10052	10096	10023	0	0	0	72	63	0	0	112	0	246	292	191	0	0	0
58362	3124	12129	60	2000	6	8	28	70	16	32766	32766	0	0	0	8	8	31	12	0	0	239	352	215	0	0	0	161	89	250	0	0	0	10013	10034	10001	0	0	0	93	75	0	0	0	0	232	286	219	0	0	0
58362	3124	12129	60	2000	6	9	25	70	11	32766	32766	0	0	0	8	8	42	36	0	0	240	321	191	0	0	0	1	0	1	0	0	0	10060	10082	10033	0	0	0	83	71	0	0	0	0	230	267	208	0	0	0
58362	3124	12129	60	2000	6	10	23	63	12	32766	32766	0	0	0	8	8	20	23	0	0	200	221	174	0	0	0	0	2	2	0	0	0	10086	10103	10066	0	0	0	77	67	0	0	0	0	213	225	201	0	0	0
58362	3124	12129	60	2000	6	11	20	60	11	32766	32766	0	0	0	8	8	29	18	0	0	214	301	150	0	0	0	32700	0	32700	0	0	0	10090	10097	10081	0	0	0	82	74	0	0	0	0	206	231	177	0	0	0
58362	3124	12129	60	2000	6	12	38	50	2	32766	32766	0	0	0	8	8	72	47	0	0	226	339	161	0	0	0	0	0	0	0	0	0	10091	10105	10083	0	0	0	75	57	0	0	72	0	208	240	187	0	0	0
58362	3124	12129	60	2000	6	13	15	47	1	32766	32766	0	0	0	8	8	79	38	0	0	240	366	135	0	0	0	0	0	0	0	0	0	10089	10103	10074	0	0	0	62	41	0	0	124	0	228	273	171	0	0	0
58362	3124	12129	60	2000	6	14	25	40	10	32766	32766	0	0	0	8	8	81	40	0	0	249	393	164	0	0	0	0	0	0	0	0	0	10080	10093	10069	0	0	0	59	45	0	0	76	0	255	300	206	0	0	0
58362	3124	12129	60	2000	6	15	33	57	8	32766	32766	0	0	0	8	8	81	46	0	0	264	425	152	0	0	0	0	0	0	0	0	0	10085	10092	10073	0	0	0	63	46	0	0	57	0	245	284	209	0	0	0
58362	3124	12129	60	2000	6	16	30	50	7	32766	32766	0	0	0	8	8	34	19	0	0	241	338	201	0	0	0	0	32700	32700	0	0	0	10096	10099	10084	0	0	0	84	68	0	0	0	0	235	255	225	0	0	0
58362	3124	12129	60	2000	6	17	23	43	3	32766	32766	0	0	0	8	8	81	40	0	0	278	462	174	0	0	0	0	0	0	0	0	0	10111	10121	10096	0	0	0	69	48	0	0	92	0	237	272	213	0	0	0
58362	3124	12129	60	2000	6	18	18	47	6	32766	32766	0	0	0	8	8	66	40	0	0	282	440	177	0	0	0	0	0	0	0	0	0	10115	10129	10104	0	0	0	64	53	0	0	82	0	242	272	207	0	0	0
58362	3124	12129	60	2000	6	19	35	63	6	32766	32766	0	0	0	8	8	77	48	0	0	286	438	184	0	0	0	0	0	0	0	0	0	10097	10116	10083	0	0	0	76	61	0	0	90	0	241	273	211	0	0	0
58362	3124	12129	60	2000	6	20	25	40	6	32766	32766	0	0	0	8	8	18	13	0	0	260	374	226	0	0	0	389	147	536	0	0	0	10058	10088	10045	0	0	0	93	82	0	0	0	0	245	265	232	0	0	0
58362	3124	12129	60	2000	6	21	25	37	5	32766	32766	0	0	0	8	8	27	17	0	0	251	329	216	0	0	0	0	239	239	0	0	0	10057	10071	10036	0	0	0	95	88	0	0	0	0	246	266	233	0	0	0
58362	3124	12129	60	2000	6	22	28	80	11	32766	32766	0	0	0	8	8	17	10	0	0	242	267	214	0	0	0	20	13	33	0	0	0	10052	10067	10034	0	0	0	87	80	0	0	0	0	244	256	233	0	0	0
58362	3124	12129	60	2000	6	23	60	80	11	32766	32766	0	0	0	8	8	69	31	0	0	267	368	209	0	0	0	12	0	12	0	0	0	10039	10051	10023	0	0	0	80	65	0	0	80	0	257	304	225	0	0	0
58362	3124	12129	60	2000	6	24	35	87	11	32766	32766	0	0	0	8	8	63	27	0	0	272	405	217	0	0	0	10	0	10	0	0	0	10036	10043	10024	0	0	0	79	67	0	0	24	0	277	317	241	0	0	0
58362	3124	12129	60	2000	6	25	18	50	11	32766	32766	0	0	0	8	8	55	14	0	0	290	396	236	0	0	0	0	0	0	0	0	0	10048	10062	10040	0	0	0	73	52	0	0	8	0	306	338	269	0	0	0
58362	3124	12129	60	2000	6	26	30	60	12	32766	32766	0	0	0	8	8	104	48	0	0	309	422	251	0	0	0	0	0	0	0	0	0	10043	10056	10035	0	0	0	65	45	0	0	97	0	324	358	290	0	0	0
58362	3124	12129	60	2000	6	27	43	50	14	32766	32766	0	0	0	8	8	80	40	0	0	292	394	251	0	0	0	0	0	0	0	0	0	10042	10050	10031	0	0	0	66	56	0	0	29	0	313	340	291	0	0	0
58362	3124	12129	60	2000	6	28	20	40	16	32766	32766	0	0	0	8	8	41	20	0	0	276	350	243	0	0	0	52	32	84	0	0	0	10044	10058	10029	0	0	0	90	70	0	0	0	0	267	314	252	0	0	0
58362	3124	12129	60	2000	6	29	28	60	11	32766	32766	0	0	0	8	8	102	34	0	0	302	412	248	0	0	0	0	0	0	0	0	0	10014	10036	10007	0	0	0	75	51	0	0	86	0	304	356	263	0	0	0
58362	3124	12129	60	2000	6	30	25	40	15	32766	32766	0	0	0	8	8	53	32	0	0	297	412	247	0	0	0	0	11	11	0	0	0	10053	10071	10020	0	0	0	81	72	0	0	23	0	285	304	269	0	0	0
58362	3124	12129	60	2000	7	1	10	40	6	32766	32766	0	0	0	8	8	39	24	0	0	292	385	249	0	0	0	0	0	0	0	0	0	10074	10083	10060	0	0	0	81	66	0	0	0	0	289	317	268	0	0	0
58362	3124	12129	60	2000	7	2	28	50	10	32766	32766	0	0	0	8	8	16	9	0	0	272	335	246	0	0	0	32700	53	53	0	0	0	10089	10104	10072	0	0	0	86	77	0	0	0	0	278	296	265	0	0	0
58362	3124	12129	60	2000	7	3	35	50	7	32766	32766	0	0	0	8	8	35	20	0	0	284	346	240	0	0	0	4	32700	4	0	0	0	10093	10099	10084	0	0	0	88	77	0	0	1	0	274	289	251	0	0	0
58362	3124	12129	60	2000	7	4	43	80	6	32766	32766	0	0	0	8	8	64	29	0	0	308	406	242	0	0	0	0	18	18	0	0	0	10083	10094	10072	0	0	0	84	74	0	0	85	0	277	294	261	0	0	0
58362	3124	12129	60	2000	7	5	53	90	6	32766	32766	0	0	0	8	8	86	48	0	0	317	467	232	0	0	0	0	0	0	0	0	0	10093	10099	10084	0	0	0	81	70	0	0	118	0	274	300	255	0	0	0
58362	3124	12129	60	2000	7	6	33	50	6	32766	32766	0	0	0	8	8	76	50	0	0	344	522	226	0	0	0	0	0	0	0	0	0	10084	10100	10066	0	0	0	79	70	0	0	110	0	272	294	255	0	0	0
58362	3124	12129	60	2000	7	7	23	40	4	32766	32766	0	0	0	8	8	81	60	0	0	349	585	216	0	0	0	0	0	0	0	0	0	10052	10074	10032	0	0	0	81	63	0	0	108	0	263	298	247	0	0	0
58362	3124	12129	60	2000	7	8	25	50	5	32766	32766	0	0	0	8	8	80	40	0	0	360	600	216	0	0	0	0	0	0	0	0	0	10040	10048	10033	0	0	0	78	66	0	0	109	0	269	297	245	0	0	0
58362	3124	12129	60	2000	7	9	43	60	5	32766	32766	0	0	0	8	8	68	64	0	0	320	470	211	0	0	0	0	0	0	0	0	0	10051	10058	10039	0	0	0	76	64	0	0	41	0	270	293	246	0	0	0
58362	3124	12129	60	2000	7	10	58	77	4	32766	32766	0	0	0	8	8	26	16	0	0	262	370	226	0	0	0	138	254	392	0	0	0	10005	10056	9939	0	0	0	91	79	0	0	0	0	251	281	231	0	0	0
58362	3124	12129	60	2000	7	11	18	47	12	32766	32766	0	0	0	8	8	66	17	0	0	291	388	201	0	0	0	32700	0	32700	0	0	0	10086	10101	10048	0	0	0	81	66	0	0	93	0	266	297	220	0	0	0
58362	3124	12129	60	2000	7	12	15	70	16	32766	32766	0	0	0	8	8	48	33	0	0	291	407	239	0	0	0	0	5	5	0	0	0	10076	10092	10063	0	0	0	84	63	0	0	24	0	285	338	269	0	0	0
58362	3124	12129	60	2000	7	13	28	47	6	32766	32766	0	0	0	8	8	48	22	0	0	303	390	241	0	0	0	2	0	2	0	0	0	10051	10081	10024	0	0	0	85	75	0	0	15	0	285	318	256	0	0	0
58362	3124	12129	60	2000	7	14	25	53	14	32766	32766	0	0	0	8	8	100	47	0	0	335	450	251	0	0	0	32700	0	32700	0	0	0	10033	10043	10020	0	0	0	71	48	0	0	89	0	317	362	281	0	0	0
58362	3124	12129	60	2000	7	15	35	67	10	32766	32766	0	0	0	8	8	96	53	0	0	339	495	243	0	0	0	0	0	0	0	0	0	10058	10070	10043	0	0	0	69	49	0	0	110	0	305	348	278	0	0	0
58362	3124	12129	60	2000	7	16	40	63	10	32766	32766	0	0	0	8	8	97	66	0	0	359	556	243	0	0	0	0	0	0	0	0	0	10081	10092	10070	0	0	0	74	57	0	0	125	0	300	338	273	0	0	0
58362	3124	12129	60	2000	7	17	25	57	7	32766	32766	0	0	0	8	8	63	38	0	0	359	530	252	0	0	0	32700	0	32700	0	0	0	10048	10086	10022	0	0	0	77	66	0	0	56	0	296	328	270	0	0	0
58362	3124	12129	60	2000	7	18	50	83	10	32766	32766	0	0	0	8	8	110	66	0	0	369	591	249	0	0	0	0	0	0	0	0	0	10023	10039	10010	0	0	0	65	54	0	0	102	0	313	349	275	0	0	0
58362	3124	12129	60	2000	7	19	33	63	10	32766	32766	0	0	0	8	8	92	50	0	0	376	575	270	0	0	0	0	0	0	0	0	0	10032	10042	10019	0	0	0	70	56	0	0	55	0	310	344	291	0	0	0
58362	3124	12129	60	2000	7	20	43	70	11	32766	32766	0	0	0	8	8	117	66	0	0	389	576	259	0	0	0	0	0	0	0	0	0	10065	10074	10036	0	0	0	63	45	0	0	114	0	319	361	284	0	0	0
58362	3124	12129	60	2000	7	21	30	43	10	32766	32766	0	0	0	8	8	99	62	0	0	377	643	259	0	0	0	0	0	0	0	0	0	10070	10082	10049	0	0	0	69	50	0	0	96	0	322	370	285	0	0	0
58362	3124	12129	60	2000	7	22	23	50	14	32766	32766	0	0	0	8	8	112	50	0	0	401	634	265	0	0	0	0	0	0	0	0	0	10035	10063	10008	0	0	0	64	38	0	0	111	0	329	377	292	0	0	0
58362	3124	12129	60	2000	7	23	30	60	11	32766	32766	0	0	0	8	8	115	61	0	0	411	626	276	0	0	0	0	0	0	0	0	0	9999	10024	9984	0	0	0	66	49	0	0	104	0	328	365	296	0	0	0
58362	3124	12129	60	2000	7	24	30	90	16	32766	32766	0	0	0	8	8	72	60	0	0	310	398	251	0	0	0	122	0	122	0	0	0	10006	10021	9988	0	0	0	77	61	0	0	8	0	301	342	263	0	0	0
58362	3124	12129	60	2000	7	25	20	47	6	32766	32766	0	0	0	8	8	39	24	0	0	303	402	260	0	0	0	32700	38	38	0	0	0	10007	10017	9994	0	0	0	82	72	0	0	0	0	293	315	278	0	0	0
58362	3124	12129	60	2000	7	26	25	47	4	32766	32766	0	0	0	8	8	80	43	0	0	321	450	249	0	0	0	0	0	0	0	0	0	10009	10022	9996	0	0	0	80	68	0	0	84	0	282	306	267	0	0	0
58362	3124	12129	60	2000	7	27	33	40	5	32766	32766	0	0	0	8	8	81	53	0	0	341	506	238	0	0	0	0	0	0	0	0	0	10008	10021	9998	0	0	0	78	65	0	0	107	0	283	309	261	0	0	0
58362	3124	12129	60	2000	7	28	33	53	6	32766	32766	0	0	0	8	8	89	47	0	0	368	583	235	0	0	0	0	0	0	0	0	0	10003	10013	9991	0	0	0	76	59	0	0	118	0	292	319	259	0	0	0
58362	3124	12129	60	2000	7	29	13	43	6	32766	32766	0	0	0	8	8	50	31	0	0	327	495	238	0	0	0	0	0	0	0	0	0	9977	10008	9959	0	0	0	81	67	0	0	15	0	289	310	268	0	0	0
58362	3124	12129	60	2000	7	30	33	63	15	32766	32766	0	0	0	8	8	77	52	0	0	282	392	247	0	0	0	91	0	91	0	0	0	9981	9995	9960	0	0	0	77	47	0	0	29	0	291	330	267	0	0	0
58362	3124	12129	60	2000	7	31	28	60	14	32766	32766	0	0	0	8	8	90	40	0	0	325	489	221	0	0	0	0	0	0	0	0	0	10017	10033	9996	0	0	0	66	44	0	0	107	0	290	325	260	0	0	0
58362	3124	12129	60	2000	8	1	28	57	6	32766	32766	0	0	0	8	8	92	51	0	0	342	520	222	0	0	0	0	0	0	0	0	0	10060	10067	10034	0	0	0	69	53	0	0	117	0	291	322	270	0	0	0
58362	3124	12129	60	2000	8	2	33	53	6	32766	32766	0	0	0	8	8	77	37	0	0	347	510	232	0	0	0	0	0	0	0	0	0	10068	10082	10054	0	0	0	77	58	0	0	102	0	288	313	263	0	0	0
58362	3124	12129	60	2000	8	3	33	50	6	32766	32766	0	0	0	8	8	71	49	0	0	323	511	229	0	0	0	0	0	0	0	0	0	10073	10081	10066	0	0	0	75	54	0	0	69	0	283	315	260	0	0	0
58362	3124	12129	60	2000	8	4	28	50	5	32766	32766	0	0	0	8	8	72	33	0	0	324	450	236	0	0	0	0	0	0	0	0	0	10085	10091	10074	0	0	0	77	66	0	0	55	0	284	307	263	0	0	0
58362	3124	12129	60	2000	8	5	33	57	5	32766	32766	0	0	0	8	8	66	40	0	0	351	505	230	0	0	0	0	0	0	0	0	0	10090	10098	10082	0	0	0	79	63	0	0	73	0	288	314	264	0	0	0
58362	3124	12129	60	2000	8	6	48	73	6	32766	32766	0	0	0	8	8	85	49	0	0	368	592	245	0	0	0	0	0	0	0	0	0	10092	10101	10080	0	0	0	77	60	0	0	102	0	293	337	268	0	0	0
58362	3124	12129	60	2000	8	7	40	70	5	32766	32766	0	0	0	8	8	90	53	0	0	369	554	240	0	0	0	0	0	0	0	0	0	10092	10098	10080	0	0	0	77	61	0	0	110	0	294	327	267	0	0	0
58362	3124	12129	60	2000	8	8	40	67	6	32766	32766	0	0	0	8	8	87	49	0	0	368	564	233	0	0	0	0	0	0	0	0	0	10094	10106	10082	0	0	0	76	63	0	0	117	0	294	321	268	0	0	0
58362	3124	12129	60	2000	8	9	35	53	5	32766	32766	0	0	0	8	8	95	55	0	0	385	638	246	0	0	0	0	0	0	0	0	0	10076	10100	10059	0	0	0	76	64	0	0	120	0	298	326	275	0	0	0
58362	3124	12129	60	2000	8	10	58	100	4	32766	32766	0	0	0	8	8	55	43	0	0	318	480	251	0	0	0	0	16	16	0	0	0	10036	10070	10007	0	0	0	82	72	0	0	26	0	285	309	268	0	0	0
58362	3124	12129	60	2000	8	11	63	113	6	32766	32766	0	0	0	8	8	37	19	0	0	288	450	241	0	0	0	8	32700	8	0	0	0	10003	10029	9976	0	0	0	85	69	0	0	6	0	277	313	257	0	0	0
58362	3124	12129	60	2000	8	12	48	67	6	32766	32766	0	0	0	8	8	80	45	0	0	353	552	253	0	0	0	0	0	0	0	0	0	10044	10051	10030	0	0	0	81	65	0	0	76	0	288	325	268	0	0	0
58362	3124	12129	60	2000	8	13	28	60	6	32766	32766	0	0	0	8	8	72	35	0	0	362	574	245	0	0	0	0	0	0	0	0	0	10045	10060	10036	0	0	0	77	60	0	0	67	0	297	336	265	0	0	0
58362	3124	12129	60	2000	8	14	25	50	10	32766	32766	0	0	0	8	8	83	50	0	0	377	617	227	0	0	0	0	0	0	0	0	0	10038	10049	10020	0	0	0	69	57	0	0	92	0	297	334	263	0	0	0
58362	3124	12129	60	2000	8	15	33	50	5	32766	32766	0	0	0	8	8	74	42	0	0	372	573	239	0	0	0	0	0	0	0	0	0	10025	10041	10003	0	0	0	78	69	0	0	97	0	288	311	260	0	0	0
58362	3124	12129	60	2000	8	16	18	47	5	32766	32766	0	0	0	8	8	64	38	0	0	331	509	254	0	0	0	0	115	115	0	0	0	10016	10031	10007	0	0	0	81	65	0	0	13	0	289	318	261	0	0	0
58362	3124	12129	60	2000	8	17	18	33	1	32766	32766	0	0	0	8	8	47	28	0	0	312	407	246	0	0	0	1	0	1	0	0	0	10049	10059	10020	0	0	0	82	63	0	0	27	0	292	320	268	0	0	0
58362	3124	12129	60	2000	8	18	15	50	8	32766	32766	0	0	0	8	8	28	22	0	0	294	472	251	0	0	0	0	32700	32700	0	0	0	10060	10072	10045	0	0	0	85	75	0	0	4	0	282	318	265	0	0	0
58362	3124	12129	60	2000	8	19	25	53	10	32766	32766	0	0	0	8	8	33	26	0	0	285	420	247	0	0	0	0	307	307	0	0	0	10039	10059	10025	0	0	0	90	79	0	0	0	0	276	303	247	0	0	0
58362	3124	12129	60	2000	8	20	20	50	1	32766	32766	0	0	0	8	8	26	17	0	0	283	360	227	0	0	0	215	0	215	0	0	0	10039	10060	10022	0	0	0	84	65	0	0	11	0	270	306	238	0	0	0
58362	3124	12129	60	2000	8	21	28	40	5	32766	32766	0	0	0	8	8	71	50	0	0	287	385	216	0	0	0	0	0	0	0	0	0	10089	10107	10061	0	0	0	75	56	0	0	85	0	271	306	240	0	0	0
58362	3124	12129	60	2000	8	22	33	60	5	32766	32766	0	0	0	8	8	76	40	0	0	285	369	216	0	0	0	0	0	0	0	0	0	10120	10131	10107	0	0	0	76	53	0	0	93	0	276	304	249	0	0	0
58362	3124	12129	60	2000	8	23	50	73	5	32766	32766	0	0	0	8	8	63	41	0	0	309	400	246	0	0	0	0	0	0	0	0	0	10102	10124	10090	0	0	0	84	72	0	0	74	0	290	315	272	0	0	0
58362	3124	12129	60	2000	8	24	40	67	6	32766	32766	0	0	0	8	8	11	27	0	0	275	301	243	0	0	0	13	169	182	0	0	0	10066	10100	10049	0	0	0	88	83	0	0	0	0	276	286	246	0	0	0
